,Cust_Num,Task_Pri,DollarPerSquare,Latitude,Predicted_CC,New_Priority,Score,Total_Score,Scheduled,0,1,2
266,306,738,2.0,5,0.312818734654141,738.1966011250105,44.807694350203285,30.79100810080319,False,True,True,True
267,306,738,2.0,0,0.995025893300874,738.1966011250105,44.807694350203285,0.22287825263973696,False,False,False,False
268,306,788,2.0,34,0.189674198694394,738.1966011250105,44.807694350203285,36.30883082898515,False,True,True,False
269,306,788,2.0,34,0.044997551909398,738.1966011250105,44.807694350203285,42.791457797739575,False,True,True,True
270,306,758,2.0,-8,0.995407901439758,738.1966011250105,44.807694350203285,0.2057613487133325,False,False,False,False
271,306,708,2.0,2,0.998678107381639,738.1966011250105,44.807694350203285,0.05923096040731051,False,False,False,False
272,306,778,2.0,33,0.998752344133444,738.1966011250105,44.807694350203285,0.05590458272287713,False,False,False,False
273,306,718,2.0,2,0.970876272002882,738.1966011250105,44.807694350203285,1.3049671024333234,False,False,False,False
274,306,708,2.0,2,0.157539000273034,738.1966011250105,44.807694350203285,37.74873497773258,False,True,False,True
275,306,698,2.0,26,0.157784518553353,738.1966011250105,44.807694350203285,37.73773386967066,False,True,True,True
276,306,738,2.0,-8,0.991261685902538,738.1966011250105,44.807694350203285,0.39154370721514764,False,False,False,False
277,306,718,2.0,3,0.084929233486013,738.1966011250105,44.807694350203285,41.00221121476496,False,True,True,True
278,306,738,2.0,0,0.089023429399931,738.1966011250105,44.807694350203285,40.81875973564428,False,True,True,True
279,306,718,2.0,1,0.0,738.1966011250105,44.807694350203285,44.807694350203285,True,True,True,True
280,306,718,2.0,0,0.023982784593064,738.1966011250105,44.807694350203285,43.733081068490506,False,True,True,True
281,306,788,2.0,34,0.10754562169776,738.1966011250105,44.807694350203285,39.98882300446747,False,True,False,True
282,306,718,2.0,-2,0.145360935347839,738.1966011250105,44.807694350203285,38.29440598867765,False,True,True,True
283,366,735,4.0,-2,0.567896276974179,738.1966011250105,44.807694350203285,19.361571548925884,False,False,True,True
284,306,738,2.0,2,0.610183237594938,738.1966011250105,44.807694350203285,17.466790342431835,False,False,True,False
285,306,718,2.0,-1,0.497043189254649,738.1966011250105,44.807694350203285,22.53633504723073,False,False,True,True
286,306,738,2.0,36,0.213917737341575,738.1966011250105,44.807694350203285,35.22253375931492,False,True,True,True
287,306,768,2.0,59,0.460207738816336,738.1966011250105,44.807694350203285,24.18684665172272,False,True,True,False
288,306,778,2.0,37,0.323410630360768,738.1966011250105,44.807694350203285,30.316409675391416,False,True,False,True
289,306,788,2.0,22,0.055592326536855,738.1966011250105,44.807694350203285,42.31673037452319,False,True,True,True
290,306,718,2.0,3,0.27139916388314,738.1966011250105,44.807694350203285,32.646923568026814,False,True,False,False
291,306,718,2.0,-3,0.855865099347368,738.1966011250105,44.807694350203285,6.4583525736400516,False,False,False,True
292,306,768,2.0,33,0.996965794482438,738.1966011250105,44.807694350203285,0.1359557534266162,False,False,False,False
293,306,778,2.0,24,0.039522829214357,738.1966011250105,44.807694350203285,43.03676749891109,False,True,True,True
294,306,698,2.0,24,0.045684524666671,738.1966011250105,44.807694350203285,42.76067613240477,False,True,True,True
295,306,708,2.0,3,0.769827524643249,738.1966011250105,44.807694350203285,10.313497923614996,False,False,False,False
296,60603,764,5.0,-7,0.022013872427458,738.1966011250105,44.807694350203285,43.82130348300938,False,True,True,True
297,60603,764,5.0,-8,0.399365002332404,738.1966011250105,44.807694350203285,26.913069391524704,False,True,True,False
298,60603,764,5.0,-7,0.425429442426588,738.1966011250105,44.807694350203285,25.745181926375324,False,True,True,False
299,361,739,3.0,22,0.0,738.1966011250105,44.807694350203285,44.807694350203285,True,True,True,True
300,306,778,2.0,38,0.303034823532365,738.1966011250105,44.807694350203285,31.229402599897284,False,True,True,True
301,306,778,2.0,34,0.076320048996019,738.1966011250105,44.807694350203285,41.38796892199713,False,True,True,True
302,306,718,2.0,4,0.044978030579103,738.1966011250105,44.807694350203285,42.79233250354074,False,True,True,True
303,306,758,2.0,36,0.990336909184246,738.1966011250105,44.807694350203285,0.43298081975056196,False,False,False,False
304,60603,764,5.0,-8,0.138452332810392,738.1966011250105,44.807694350203285,38.60396453956262,False,True,False,True
305,306,718,2.0,3,0.99599442042115,738.1966011250105,44.807694350203285,0.17948078546452453,False,False,False,False
306,306,738,2.0,0,0.645988667466287,738.1966011250105,44.807694350203285,15.862431584678788,False,False,False,True
307,306,708,2.0,4,0.653878882232044,738.1966011250105,44.807694350203285,15.508889253097285,False,False,False,False
308,306,718,2.0,3,0.127144832270606,738.1966011250105,44.807694350203285,39.11062756761411,False,True,True,True
309,306,748,2.0,30,0.962599863875678,738.1966011250105,44.807694350203285,1.6758138681146177,False,False,False,False
310,60603,764,5.0,-7,0.142454780834382,738.1966011250105,44.807694350203285,38.4246240718511,False,True,True,True
311,306,778,2.0,33,0.00138760307145,738.1966011250105,44.807694350203285,44.74551905589835,False,True,True,True
312,306,778,2.0,33,0.397650242516594,738.1966011250105,44.807694350203285,26.98990382523553,False,True,True,True
313,306,698,2.0,35,0.478826065550795,738.1966011250105,44.807694350203285,23.35260235809286,False,False,False,True
314,306,708,2.0,4,0.997435806135744,738.1966011250105,44.807694350203285,0.11489561492424916,False,False,False,False
315,306,778,2.0,57,0.0,738.1966011250105,44.807694350203285,44.807694350203285,True,True,True,True
316,306,758,2.0,24,0.878828983771459,738.1966011250105,44.807694350203285,5.429393859271986,False,False,False,False
317,306,778,2.0,33,0.472814190777572,738.1966011250105,44.807694350203285,23.62198060540313,False,False,True,True
318,361,739,3.0,23,0.331602423438525,738.1966011250105,44.807694350203285,29.94935431498317,False,True,True,True
319,306,738,2.0,-3,0.733971109051223,738.1966011250105,44.807694350203285,11.920141233956361,False,False,False,True
320,366,735,4.0,3,0.232103641065806,738.1966011250105,44.807694350203285,34.40766534375736,False,True,False,True
321,60603,764,5.0,-3,0.422442622494677,738.1966011250105,44.807694350203285,25.879014440963488,False,True,False,False
322,60603,764,5.0,-8,0.493612899697696,738.1966011250105,44.807694350203285,22.690038413231367,False,False,False,False
323,366,735,4.0,1,0.370341499047641,738.1966011250105,44.807694350203285,28.213545655680484,False,False,False,True
324,306,718,2.0,-1,0.995800391609913,738.1966011250105,44.807694350203285,0.18817476913356934,False,False,False,False
325,306,768,2.0,37,0.996897853440343,738.1966011250105,44.807694350203285,0.1390000348746462,False,False,False,False
326,306,768,2.0,33,0.995625427618234,738.1966011250105,44.807694350203285,0.19601450219501051,False,False,False,False
327,361,739,3.0,32,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
328,306,708,2.0,3,0.840410281465995,738.1966011250105,44.807694350203285,7.150847329506671,False,False,False,False
329,306,758,2.0,-7,0.085586452621206,738.1966011250105,44.807694350203285,40.97276274063413,False,True,False,False
330,306,738,2.0,34,0.00032484379948,738.1966011250105,44.807694350203285,44.79313884852463,False,True,True,True
331,306,718,2.0,32,0.153131363368405,738.1966011250105,44.807694350203285,37.946231024961875,False,True,True,True
332,306,788,2.0,33,0.318288829156107,738.1966011250105,44.807694350203285,30.54590577829237,False,True,True,False
333,60603,764,5.0,-2,0.465519140608772,738.1966011250105,44.807694350203285,23.948854983636124,False,True,True,True
334,60603,764,5.0,-2,0.020936475200572,738.1966011250105,44.807694350203285,43.869579168645444,True,True,True,True
335,60603,764,5.0,1,0.331277642017741,738.1966011250105,44.807694350203285,29.963907021616283,False,True,False,True
336,60603,764,5.0,-7,0.283563449527287,738.1966011250105,44.807694350203285,32.101869974895315,False,True,False,True
337,306,768,2.0,54,0.984928050333627,738.1966011250105,44.807694350203285,0.6753393139124916,False,False,False,False
338,306,738,2.0,2,0.998912611004812,738.1966011250105,44.807694350203285,0.048723393736159026,False,False,False,False
339,306,718,2.0,-3,0.381259920692359,738.1966011250105,44.807694350203285,27.724316355837317,False,True,True,False
340,366,735,4.0,-2,0.128086808567157,738.1966011250105,44.807694350203285,39.06841978163311,False,True,True,True
341,306,708,2.0,0,0.44822092518443,738.1966011250105,44.807694350203285,24.723948133174012,False,False,False,True
342,306,788,2.0,36,0.157561940192554,738.1966011250105,44.807694350203285,37.74770709283032,False,False,True,True
343,306,778,2.0,33,0.978849974141426,738.1966011250105,44.807694350203285,0.9476838941698774,False,False,False,False
344,306,708,2.0,-1,0.998172932536107,738.1966011250105,44.807694350203285,0.08186668047932089,False,False,False,False
345,361,739,3.0,41,0.254232262061997,738.1966011250105,44.807694350203285,33.41613285776854,False,False,True,True
346,306,778,2.0,33,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
347,306,708,2.0,5,0.968563164428293,738.1966011250105,44.807694350203285,1.4086121196346435,False,False,False,False
348,306,738,2.0,1,0.217506648010734,738.1966011250105,44.807694350203285,35.061722947001066,False,True,True,True
349,306,718,2.0,4,0.042475624917832,738.1966011250105,44.807694350203285,42.90445953155119,True,True,False,True
350,366,735,4.0,-3,0.398665049057006,738.1966011250105,44.807694350203285,26.944432683948158,False,True,True,True
351,306,778,2.0,36,0.735305641363841,738.1966011250105,44.807694350203285,11.860343917992102,False,False,False,False
352,58480,704,13.0,9,0.996191273284001,738.1966011250105,44.807694350203285,0.1706602625539352,False,False,False,False
353,306,708,2.0,28,0.332253555060137,738.1966011250105,44.807694350203285,29.92017860830023,False,True,True,False
354,306,718,2.0,26,0.996050778053627,738.1966011250105,44.807694350203285,0.176955529894198,False,False,False,False
355,361,739,3.0,23,0.982408642977835,738.1966011250105,44.807694350203285,0.78822814865447,False,False,True,False
356,306,738,2.0,5,0.858014930151927,738.1966011250105,44.807694350203285,6.3620236120447204,False,True,False,False
357,306,738,2.0,-2,0.884509444898453,738.1966011250105,44.807694350203285,5.174865493325431,False,False,True,False
358,55772,724,6.2,23,0.986097330215121,738.1966011250105,44.807694350203285,0.6229465783726635,False,False,False,False
359,306,778,2.0,27,0.39338827483599,738.1966011250105,44.807694350203285,27.180872770398476,False,True,True,True
360,306,788,2.0,33,0.995428105826676,738.1966011250105,44.807694350203285,0.20485603671977903,False,False,False,False
361,306,788,2.0,37,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
362,306,788,2.0,34,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
363,366,735,4.0,25,0.660758849664744,738.1966011250105,44.807694350203285,15.200613775233515,False,False,False,False
364,306,778,2.0,40,0.995762395984695,738.1966011250105,44.807694350203285,0.18987726549498243,False,False,False,False
365,306,738,2.0,0,0.187371904244648,738.1966011250105,44.807694350203285,36.41199133499354,False,False,True,True
366,366,735,4.0,2,0.996660095591781,738.1966011250105,44.807694350203285,0.14965341588237188,False,False,False,False
367,361,739,3.0,30,0.009925836970372,738.1966011250105,44.807694350203285,44.36294048106491,False,True,True,True
368,306,738,2.0,23,0.99592172156987,738.1966011250105,44.807694350203285,0.18273825337229094,False,False,False,False
369,306,788,2.0,23,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
370,60603,764,5.0,-7,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
371,306,708,2.0,2,0.212548349466877,738.1966011250105,44.807694350203285,35.28389287265127,False,True,True,True
372,306,778,2.0,-7,0.359932540029573,738.1966011250105,44.807694350203285,28.67994710986587,False,False,True,True
373,366,735,4.0,3,0.968933680533088,738.1966011250105,44.807694350203285,1.3920101472591615,False,False,False,False
374,306,738,2.0,-7,0.717727002526609,738.1966011250105,44.807694350203285,12.648002194103407,False,True,False,False
375,366,735,4.0,4,0.607949314209057,738.1966011250105,44.807694350203285,17.566887298708163,False,False,False,False
376,366,735,4.0,1,0.243037939704166,738.1966011250105,44.807694350203285,33.91772463243588,False,True,True,True
377,361,739,3.0,32,0.003789391858106,738.1966011250105,44.807694350203285,44.63790043805212,False,True,True,True
378,361,739,3.0,30,0.363900545833527,738.1966011250105,44.807694350203285,28.502149918622468,False,False,True,False
379,306,788,2.0,34,0.025561948065741,738.1966011250105,44.807694350203285,43.662322394277794,False,True,True,True
380,306,778,2.0,35,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
381,306,718,2.0,24,0.996324366647684,738.1966011250105,44.807694350203285,0.16469665579398934,False,False,False,False
382,306,738,2.0,-7,0.163091706845559,738.1966011250105,44.807694350203285,37.49993099881452,False,True,True,True
383,366,735,4.0,2,0.593199990740341,738.1966011250105,44.807694350203285,18.227770476566665,False,False,False,True
384,306,718,2.0,24,0.995920591395925,738.1966011250105,44.807694350203285,0.1827888938609804,False,False,False,False
385,55772,724,6.2,22,0.017591622869577,738.1966011250105,44.807694350203285,44.01945428953923,False,True,True,True
386,361,739,3.0,34,0.995250402516023,738.1966011250105,44.807694350203285,0.21281851234853436,False,False,False,False
387,306,768,2.0,49,0.995412216209786,738.1966011250105,44.807694350203285,0.20556801381672435,False,False,False,False
388,306,788,2.0,37,0.007243405031053,738.1966011250105,44.807694350203285,44.483134071517135,False,True,True,True
389,306,738,2.0,27,0.570016369368484,738.1966011250105,44.807694350203285,19.266575096927674,False,True,True,False
390,306,718,2.0,28,0.439724036757968,738.1966011250105,44.807694350203285,25.1046741127147,False,False,False,True
391,361,739,3.0,28,0.504120000724457,738.1966011250105,44.807694350203285,22.21923944191756,False,False,False,False
392,306,748,2.0,-8,0.00090551633496,738.1966011250105,44.807694350203285,44.76712025103728,False,True,True,True
393,306,758,2.0,-7,0.34711239525603,738.1966011250105,44.807694350203285,29.25438823840414,False,True,True,True
394,306,788,2.0,37,0.897175245514024,738.1966011250105,44.807694350203285,4.607340170642309,False,False,False,True
395,60603,764,5.0,-2,0.987311620604473,738.1966011250105,44.807694350203285,0.5685370257541922,False,False,False,False
396,306,718,2.0,2,0.264764486528257,738.1966011250105,44.807694350203285,32.94420816305663,False,True,True,False
397,60603,764,5.0,1,0.333547651119205,738.1966011250105,44.807694350203285,29.862193147625703,False,False,False,False
398,60603,764,5.0,-7,0.717727002526609,738.1966011250105,44.807694350203285,12.648002194103407,False,True,False,False
399,306,788,2.0,39,0.182456458079263,738.1966011250105,44.807694350203285,36.632241144366986,False,True,False,True
400,306,708,2.0,28,0.998739106761128,738.1966011250105,44.807694350203285,0.05649771885561526,False,False,False,False
401,306,738,2.0,31,0.007980078991044,738.1966011250105,44.807694350203285,44.450125409882105,False,True,True,True
402,306,748,2.0,23,0.671229527335711,738.1966011250105,44.807694350203285,14.731446850513327,False,False,False,False
403,306,778,2.0,34,0.002316105079937,738.1966011250105,44.807694350203285,44.70391502169851,False,True,True,True
404,306,768,2.0,41,0.085512062722372,738.1966011250105,44.807694350203285,40.97609598048383,False,True,True,True
405,306,738,2.0,32,0.993831352265419,738.1966011250105,44.807694350203285,0.2764028822451809,False,False,False,False
406,306,788,2.0,37,0.997482149431447,738.1966011250105,44.807694350203285,0.11281907869520956,False,False,False,False
407,306,758,2.0,33,0.978849974141426,738.1966011250105,44.807694350203285,0.9476838941698774,False,False,False,True
408,306,738,2.0,-3,0.698492116519419,738.1966011250105,44.807694350203285,13.50987308717458,False,False,True,False
409,306,718,2.0,32,0.431709037092953,738.1966011250105,44.807694350203285,25.463807767921672,False,True,True,True
410,306,738,2.0,-2,0.449125275917611,738.1966011250105,44.807694350203285,24.683426261936255,False,True,False,True
411,306,718,2.0,-2,0.931433962606648,738.1966011250105,44.807694350203285,3.072286046325925,False,False,True,False
412,306,718,2.0,26,0.994679003799116,738.1966011250105,44.807694350203285,0.23842157140780307,False,False,False,False
413,306,778,2.0,37,0.96663048362296,738.1966011250105,44.807694350203285,1.495211090436511,False,True,False,False
414,306,768,2.0,-7,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
415,306,788,2.0,38,0.992783004299691,738.1966011250105,44.807694350203285,0.32337693746617613,False,False,False,False
416,306,788,2.0,39,0.152160342658484,738.1966011250105,44.807694350203285,37.98974022413974,False,True,True,True
417,306,698,2.0,2,0.21586653445636,738.1966011250105,44.807694350203285,35.13521265384508,False,False,True,True
418,306,738,2.0,-7,0.072398074090128,738.1966011250105,44.807694350203285,41.56370357482946,False,True,True,True
419,306,738,2.0,-1,0.478525360008574,738.1966011250105,44.807694350203285,23.366076280118115,False,True,True,True
420,306,718,2.0,27,0.391235030437714,738.1966011250105,44.807694350203285,27.277354687257716,False,False,True,True
421,306,788,2.0,36,0.000787576929641,738.1966011250105,44.807694350203285,44.77240484386266,False,True,True,True
422,306,718,2.0,-3,0.552821779342709,738.1966011250105,44.807694350203285,20.037025031279654,False,False,False,False
423,306,718,2.0,-1,0.998172932536107,738.1966011250105,44.807694350203285,0.08186668047932089,False,False,False,False
424,306,738,2.0,0,0.392725476325449,738.1966011250105,44.807694350203285,27.210571243474565,False,False,False,True
425,306,738,2.0,30,0.274526460450741,738.1966011250105,44.807694350203285,32.506796619283314,False,True,True,False
426,306,718,2.0,31,0.997745485147685,738.1966011250105,44.807694350203285,0.10101961241052339,False,False,False,False
427,306,788,2.0,37,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
428,306,788,2.0,37,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
429,306,778,2.0,37,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
430,306,708,2.0,26,0.998714396155091,738.1966011250105,44.807694350203285,0.05760494413812614,False,False,False,False
431,306,778,2.0,33,0.362313268955211,738.1966011250105,44.807694350203285,28.573272135835193,False,True,True,True
432,306,778,2.0,33,0.115259327078031,738.1966011250105,44.807694350203285,39.64318965148076,False,True,True,True
433,306,778,2.0,34,0.00032484379948,738.1966011250105,44.807694350203285,44.79313884852463,False,True,True,True
434,306,738,2.0,-7,0.285343532251158,738.1966011250105,44.807694350203285,32.02210857228603,False,False,True,False
435,306,778,2.0,32,0.323186982718573,738.1966011250105,44.807694350203285,30.326430810585038,False,True,True,True
436,306,738,2.0,30,0.962599863875678,738.1966011250105,44.807694350203285,1.6758138681146177,False,False,True,False
437,306,708,2.0,3,0.07332816306467,738.1966011250105,44.807694350203285,41.52202843233968,False,True,True,True
438,306,708,2.0,28,0.39534314711824,738.1966011250105,44.807694350203285,27.093279450681734,False,False,True,True
439,306,788,2.0,32,0.996062161979932,738.1966011250105,44.807694350203285,0.17644544240381546,False,True,False,False
440,306,738,2.0,32,0.807611681577392,738.1966011250105,44.807694350203285,8.6204769684298,False,False,True,False
441,366,735,4.0,2,0.345471382861663,738.1966011250105,44.807694350203285,29.32791822019583,False,True,True,True
442,306,788,2.0,32,0.948322848925194,738.1966011250105,44.807694350203285,2.315533990249185,False,False,False,False
443,306,778,2.0,36,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
444,306,708,2.0,28,0.918952301487294,738.1966011250105,44.807694350203285,3.6315605027447555,False,False,False,False
445,306,778,2.0,31,0.63318296436268,738.1966011250105,44.807694350203285,16.436225615284663,False,False,True,True
446,306,758,2.0,57,0.666900526220869,738.1966011250105,44.807694350203285,14.925419409308853,False,True,False,False
447,306,788,2.0,34,0.034985394077373,738.1966011250105,44.807694350203285,43.24007950566294,False,True,True,True
448,306,698,2.0,31,0.0,738.1966011250105,44.807694350203285,44.807694350203285,True,True,True,True
449,366,735,4.0,2,0.097430382031233,738.1966011250105,44.807694350203285,40.44206357172426,False,True,True,True
450,306,748,2.0,37,0.002706726681461,738.1966011250105,44.807694350203285,44.68641216837084,False,True,True,True
451,60603,764,5.0,-7,0.279850663019603,738.1966011250105,44.807694350203285,32.26823137791918,False,False,True,False
452,60603,764,5.0,-8,0.234080190555969,738.1966011250105,44.807694350203285,34.319100718334084,False,False,False,True
453,306,738,2.0,27,0.995053970346718,738.1966011250105,44.807694350203285,0.2216201849512994,False,False,False,False
454,306,708,2.0,0,0.158903757900549,738.1966011250105,44.807694350203285,37.68758333509678,False,True,True,True
455,306,788,2.0,29,0.120383715852557,738.1966011250105,44.807694350203285,39.41357760554019,False,True,False,True
456,366,735,4.0,-2,0.892693650013753,738.1966011250105,44.807694350203285,4.808150132019696,False,False,False,False
457,306,718,2.0,28,0.035054248642894,738.1966011250105,44.807694350203285,43.236994291336465,False,True,True,True
458,306,718,2.0,-3,0.661886858562011,738.1966011250105,44.807694350203285,15.150070297340463,False,True,False,False
459,366,735,4.0,2,0.998098717795191,738.1966011250105,44.807694350203285,0.0851920719065626,False,False,True,False
460,366,735,4.0,25,0.997367145698399,738.1966011250105,44.807694350203285,0.11797213081475484,False,False,False,False
461,306,718,2.0,-2,0.150609637460276,738.1966011250105,44.807694350203285,38.05922374868831,False,True,True,True
462,60603,764,5.0,-7,0.018667778179632,738.1966011250105,44.807694350203285,43.97123425133294,False,True,True,True
463,60603,764,5.0,-7,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
464,306,778,2.0,28,0.998739106761128,738.1966011250105,44.807694350203285,0.05649771885561526,False,False,False,False
465,306,738,2.0,35,0.975672707979876,738.1966011250105,44.807694350203285,1.0900498652058537,False,False,False,False
466,306,778,2.0,31,0.595542639910805,738.1966011250105,44.807694350203285,18.122801768566756,False,False,True,False
467,306,758,2.0,31,0.00932066305183,738.1966011250105,44.807694350203285,44.39005692903565,False,True,True,True
468,366,735,4.0,26,0.52292388226787,738.1966011250105,44.807694350203285,21.37668086512288,False,False,False,False
469,306,698,2.0,1,0.999047236490713,738.1966011250105,44.807694350203285,0.04269113611215758,False,False,False,False
470,306,788,2.0,29,1.000048682610381,738.1966011250105,44.807694350203285,-0.00218135552611895,False,False,False,False
471,306,788,2.0,40,0.943394260312049,738.1966011250105,44.807694350203285,2.5363726824048807,False,False,False,False
472,306,788,2.0,40,0.251977642199602,738.1966011250105,44.807694350203285,33.51715717543863,False,True,True,True
473,306,698,2.0,24,0.000221071227765,738.1966011250105,44.807694350203285,44.79778865819996,False,True,True,True
474,366,735,4.0,27,0.173645005723041,738.1966011250105,44.807694350203285,37.02706200832596,False,True,True,True
475,306,708,2.0,28,0.292052248461381,738.1966011250105,44.807694350203285,31.7215064668561,False,False,True,True
476,366,735,4.0,25,0.989701542323548,738.1966011250105,44.807694350203285,0.4614501438449654,False,False,False,False
477,306,778,2.0,35,0.952220695670364,738.1966011250105,44.807694350203285,2.140880464667672,False,False,False,False
478,306,788,2.0,33,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
479,306,788,2.0,37,0.419376869537211,738.1966011250105,44.807694350203285,26.016383762434856,False,False,True,False
480,306,788,2.0,34,0.058511051028771,738.1966011250105,44.807694350203285,42.185949059596965,False,True,True,True
481,306,708,2.0,37,0.922227780086642,738.1966011250105,44.807694350203285,3.48479385881454,False,False,False,False
482,306,738,2.0,-8,0.451850679490129,738.1966011250105,44.807694350203285,24.561307211677914,False,False,False,False
483,366,735,4.0,27,0.39534314711824,738.1966011250105,44.807694350203285,27.093279450681734,False,False,True,True
484,306,708,2.0,26,0.27611500486877,738.1966011250105,44.807694350203285,32.43561760653855,False,True,False,True
485,306,778,2.0,30,0.323186982718573,738.1966011250105,44.807694350203285,30.326430810585038,False,True,False,False
486,306,718,2.0,-2,0.28982253749714,738.1966011250105,44.807694350203285,31.821414674231107,False,True,True,False
487,306,738,2.0,36,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
488,306,718,2.0,27,0.130345425090372,738.1966011250105,44.807694350203285,38.96721638280658,False,True,False,True
489,306,718,2.0,36,0.116698485289519,738.1966011250105,44.807694350203285,39.57870429021882,False,False,True,False
490,366,735,4.0,43,0.0,738.1966011250105,44.807694350203285,44.807694350203285,True,True,True,True
491,306,788,2.0,40,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
492,306,778,2.0,38,0.943394260312049,738.1966011250105,44.807694350203285,2.5363726824048807,False,False,False,False
493,306,768,2.0,41,0.701241837358776,738.1966011250105,44.807694350203285,13.386664436256288,False,False,False,False
494,306,758,2.0,57,0.310411597042185,738.1966011250105,44.807694350203285,30.898866387178593,False,True,True,False
495,366,735,4.0,43,0.006866971601945,738.1966011250105,44.807694350203285,44.5000011855518,False,True,True,True
496,60603,764,5.0,-8,0.209957077319286,738.1966011250105,44.807694350203285,35.40000180301872,False,False,True,True
497,366,735,4.0,25,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
498,306,698,2.0,27,0.401456101757327,738.1966011250105,44.807694350203285,26.819372047636868,False,False,True,True
499,306,718,2.0,24,0.000112548720702,738.1966011250105,44.807694350203285,44.802651301526566,False,True,True,True
500,306,708,2.0,25,0.04008278003004,738.1966011250105,44.807694350203285,43.01167739391082,False,True,True,True
501,306,788,2.0,32,0.110574051244987,738.1966011250105,44.807694350203285,39.853126058954196,False,True,True,True
502,306,778,2.0,37,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
503,306,788,2.0,37,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
504,306,758,2.0,33,0.9955437617137,738.1966011250105,44.807694350203285,0.1996737630842059,False,False,False,False
505,306,768,2.0,38,0.0017742160773,738.1966011250105,44.807694350203285,44.72819581850041,False,True,True,True
506,306,778,2.0,31,0.996158674576883,738.1966011250105,44.807694350203285,0.1721209354586915,False,False,False,False
507,306,748,2.0,37,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
508,306,788,2.0,36,0.941081579929761,738.1966011250105,44.807694350203285,2.63999855810415,False,False,False,False
509,306,718,2.0,4,0.233839385733792,738.1966011250105,44.807694350203285,34.32989062720424,False,True,True,False
510,306,718,2.0,0,0.964230450148842,738.1966011250105,44.807694350203285,1.6027510567750465,False,False,False,False
511,306,718,2.0,28,0.0,738.1966011250105,44.807694350203285,44.807694350203285,True,True,True,True
512,306,718,2.0,28,0.84456165122292,738.1966011250105,44.807694350203285,6.964834022303694,False,False,True,False
513,306,708,2.0,25,0.448806417165646,738.1966011250105,44.807694350203285,24.69771358743519,False,True,True,True
514,60603,764,5.0,-8,0.523480272228498,738.1966011250105,44.807694350203285,21.351750313827537,False,True,True,False
515,60603,764,5.0,-2,0.217485904989279,738.1966011250105,44.807694350203285,35.06265239396632,False,True,False,True
516,60603,764,5.0,-2,0.57861586616682,738.1966011250105,44.807694350203285,18.88125147282228,False,False,True,False
517,306,778,2.0,35,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,True,True
518,306,698,2.0,0,0.452411028725804,738.1966011250105,44.807694350203285,24.53619925439642,False,True,True,True
519,306,698,2.0,0,0.468141306931696,738.1966011250105,44.807694350203285,23.83136175650315,False,True,False,False
520,306,708,2.0,34,0.00863404164762,738.1966011250105,44.807694350203285,44.4208228510498,False,True,True,True
521,306,718,2.0,28,0.041716554503477,738.1966011250105,44.807694350203285,42.93847172666789,False,True,True,False
522,306,778,2.0,25,0.033597728292337,738.1966011250105,44.807694350203285,43.30225761001907,False,True,True,True
523,306,698,2.0,23,0.890325296793383,738.1966011250105,44.807694350203285,4.914270579231354,False,True,False,False
524,306,708,2.0,0,0.995800391609913,738.1966011250105,44.807694350203285,0.18817476913356934,False,False,True,False
525,306,788,2.0,23,0.172826980869592,738.1966011250105,44.807694350203285,37.06371581593017,False,True,True,True
526,361,739,3.0,31,0.0,738.1966011250105,44.807694350203285,44.807694350203285,False,True,False,True
527,306,778,2.0,38,0.0,738.1966011250105,44.807694350203285,44.807694350203285,True,True,True,True
528,306,718,2.0,4,0.132189045759294,738.1966011250105,44.807694350203285,38.8846079913758,False,True,True,True
529,306,788,2.0,36,0.985536864822371,738.1966011250105,44.807694350203285,0.6480597403848726,False,True,False,False
530,306,698,2.0,31,0.05750998695923,738.1966011250105,44.807694350203285,42.23080443244993,False,True,True,True
531,306,778,2.0,26,0.13421612483573,738.1966011250105,44.807694350203285,38.79377925169517,False,True,True,True
532,366,735,4.0,3,0.691406932535311,738.1966011250105,44.807694350203285,13.827343845549445,False,False,False,False
